s_1329	ignorant prats think muas nothing day piss apologise something someone #mua work hard #workhard	0
s_1330	looks im not getting cod advanced warfare another week waste time #wasteoftime	0
s_1331	glad playing show nite long busy stressful brutal week week punkrock therapy #punkrocktherapy cry havoc #cryhavoc ct punx #ctpunx	0
s_1332	forbes didnt ubisoft #exploited gamers #gamersits time boycott ubisoft pc games	0
s_1333	matjakdomains domain sale #domains #domainnames rip out #ripout #tear #startups business names #businessnames	0
s_1334	#bsnl very worst service worst customer support worst employees	0
s_1335	look angry hahaha wtf pug life #pugforlife #pug #mad	0
s_1336	solitanq fella looks hes gonna eat thar raw fava beans nice chianti	0
s_1337	fc king #reply tweets #mistreated demand refund compensation #ignored service #noservice	0
s_1338	#rt sole fire #soleonfire #winter #stop transform life comprehensive drug free program tea	0
s_1339	always case mistaken identity	0
s_1340	new pb wa worst pb ahead whole time zeik lost	0
s_1341	#parking #newcastle #fail #car #park #jerk first world problems #firstworldproblems #wrong #howto #mad #ffs #meme #memes	0
s_1342	best buygeek squad tried wrong one #bestbuy geek squad #geeksquad terrible service #terribleservice #livid #upset lawyer #wheresmylawyer #why	0
s_1343	forgotten power hour tonight crew dont forget time travel	0
s_1344	dont allow negative people make one dont give #power make feel well	0
s_1345	im starting think watch mad #pebble	0
s_1346	needing vent #frustrated aquarius problems #aquariusproblems	0
s_1347	borrowed notebook work stupid adult buys wide ruled notebook little things #itsthelittlethings	0
s_1348	blog post kari wuhrer #kariwuhrer king ants #kingoftheants #sexy #babe #hot #famous #cute kari wuhrer king ants angry	0
s_1349	helps straighten out #problem fan helps straighten out pile papers	0
s_1350	jesus christ absolutes twats road	0
s_1351	kidcudi way vegas finn see friday big bro cud life #cudlife	0
s_1352	fell through map third time today game not released such state	0
s_1353	many people make piss boil #stressed stupid cow #stupidcow #dickheads	0
s_1354	lamassubtc hey atm paid waited over months unacceptable time finally deliver cun sumer #cunsumer	0
s_1355	aaa rrr eeee insta #instalike #nice #picture #smile insta size #instasize pic day #picoftheday	0
s_1356	seriously real life believe happening not fair #notfair #dissapointed #fuming	0
s_1357	photo coffee break #coffeebreak #lunch #hungry nova petropolis #novapetropolis acampo #saidacampo re per rio #repertorioi em cia	0
s_1358	charlotte russe bought sweater today first day im wearing already two rips never again #neveragain	0
s_1359	nothin beats early et vipmcgee sho thn count em #az games more dst ends means witching xtra hour #oldman	0
s_1360	people incompetent asdf gh jkl	0
s_1361	less #alesso webster hall #websterhall energy amazing #nyc #newyork #edm #rave #plur #techno #dance house #house	0
s_1362	pistol grip pump against machine fucking mine	0
s_1363	#punkrock hermosa beach #hermosabeach #indie alternative rock #alternativerock sonic youth #sonicyouth bieber sucks #biebersucks #blues #carlsbad	0
s_1364	robot not even opened myself questions id gaf feels wifes scarring stfu	0
s_1365	whatthehaack hour wait toppers pizza not worth pissed	0
s_1366	kevin cooney shawn miserable person know shawn kevin #shawnkevin	0
s_1367	bad days rage mjn beats check out now link bio #hiphop #fall	0
s_1368	yes course #you crying not	0
s_1369	twitter notifications people re tweet ing photos not even mine getting old real fast needs stop #needstostop	0
s_1370	really wake up fuckin reason thanks lot chef looks watch football	0
s_1371	one minute im laptop next shuts wont turn fuck laptop issues #laptopissues	0
s_1372	waited line five minutes audacity now start looking menu up register	0
s_1373	kind party #eat #sleep #rave #repeat #dance #edm #party #zombie #nightwalker #repost #vegas #no	0
s_1374	fight #fight!!! #very funny #funny tv #confrontations celebrities	0
s_1375	people staying su round ambition bad situation #badsituation	0
s_1376	enigma calls mug bastard call #frustrated worst weekend #worstweekendever	0
s_1377	jus ordered food restaurant not even open via hats data maintenance	0
s_1378	blows out lamp mind	0
s_1379	blog post victoria luna #victorialuna #fetish #sexy #penetration #athletic ripping clothes #rippingclothes #doll victoria luna angry	0
s_1380	larry not gay okay one direction back	0
s_1381	people right way go give rude hand movement drive follow fucking rule road	0
s_1382	guy abp cut plain bagel half knife mysterious green gunk now refuse eat	0
s_1383	#wiking worr #worrior #fighter #anime cray #crayz cr acter #cracter illus ration #illusration #graphic #design #designer fine #fine	0
s_1384	standing cold minutes bus due minutes ago dont love public transport	0
s_1385	wake up #twins bane gas #banegas #family #xander xyli #xylia young boss #youngboss #mad #smile	0
s_1386	controlling sign those #righteous people promised #paradise #quran surah al imran verses #reward good deed #gooddeed	0
s_1387	hate party pooper king hate #fireworks really wish assholes letting house disappear	0
s_1388	re rave people standing aint rock concert hands up #getyourhandsup #truth	0
s_1389	joy spam messages sapp marketers not realise ne fective unsolicited sms campaigns	0
s_1390	twitter always tell notifications dont #annoyed	0
s_1391	makes clear mind seem clouded	0
s_1392	#new #tshirt #paint moji #emoji #sticker #tatoo #black #white #funny #logo	0
s_1393	getting nt solve anything grace kelly #gracekelly	0
s_1394	one more regular season high school football game left attend #depressed happened #whathappened	0
s_1395	atlanta looking feeling fresh tonight halloween outlawdrum one cymbals sleishdrum	0
s_1396	threw fit over monopoly friends cheaters boo #monopoly robertson	0
s_1397	im dog bone once teeth something not go refuse go down without fight #fact	0
s_1398	animal face #animalface easy tiger apps eat someone now #fuck	0
s_1399	conscious communication becoming #mindful frustration moving control #calm #mindfulness	0
s_1400	anyone pay money go stupid tour isnt generous enough stream music artist #ffs	0
s_1401	aww football seriously frustrating losing #lose carry #carryon	0
s_1402	#sex #dirty #meme sex meme #sexmeme ghetto meme #ghettomeme hard times #hardtimes #peak pai gan #paigan #wtf wifes #wifesbelike fuck #fuckyou #omg	0
s_1403	geez new zealand radio stations saying one directions having year break seriously	0
s_1404	photo day indignation #art #artist #artistic #paint #painter #painting #chroma create #create	0
s_1405	chatted bae ticks turned blue still reply	0
s_1406	back one day already feel shit fuck sake #fucksake need chat someone out #upset #confused	0
s_1407	not taking kimmy serious facebook tonight #sexy	0
s_1408	love thx putting late night abctv big kids doll pol #auspol	0
s_1409	nov #la #edm #rav	0
s_1410	#grief #at year #sentence #for #ferry captain #captain enraged parents wept screamed	0
s_1411	anyone gets way food today legitimately kill #pissed hungry ac anibal #hungryasacanibal	0
s_1412	people angry hateful wake up enjoy life people #misery over #sooverit #live	0
s_1413	hate rude stealers everywhere beware	0
s_1414	win vip table wakaflocka pachanyc eat sleep rave repeat #eatsleepraverepeat #nyc #win #techno #rave sign up here win	0
s_1415	#people #road always bring vehicle before start up engine	0
s_1416	dont understand mr luis suppose experimenting instead winning	0
s_1417	wanna know call people decide blast ac even though windy cold outside #assholes	0
s_1418	blog post allison wyte #allisonwyte #pornstar #humiliation #couple showing pussy #showingpussy #famous #beautiful allison wyte cuckold	0
s_1419	english pro meet gluten lactose foie gras sugar fat living isters everything good taste	0
s_1420	defifalord goal difference lmfao plus weve played man chelsea arsenal mad bro	0
s_1421	#tbt down rodeo #downrodeo #shotgun brown skin man #brownskinman grandparents #whikkawhikkawhikka	0
s_1422	great need friday afternoon dont even fucking spare man home flat tyre #flattyre	0
s_1423	dont mistake #kindness #weakness wont im im feeling lil #furious	0
s_1424	dont buy hype getting pissed incredibly important valuable	0
s_1425	frustrating injustice occurs anything keep pushing buttons #keeppushingmybuttons wont tolerate #iwonttoleratethis	0
s_1426	first bow kill point #elite archery woods water outdoors #woodsandwateroutdoors	0
s_1427	huh read tweet back ben jump board crows wagon shoosh not players arghh	0
s_1428	im angry right now	0
s_1429	find sexy #home sl peeps #slpeeps patricia zavala #patriciazavala fllw #fllws	0
s_1430	angry myself deleting high school papers	0
s_1431	now playing #nowplaying #bulls parade against machine listen now #music #tfb #np	0
s_1432	intentional out way huge	0
s_1433	stop fucking telling theres paper jam clearly un jammed stupid piece shit printer	0
s_1434	waiting days replacement phone phone finally showed up defective screen #awesome uri #asurion #apple #att	0
s_1435	#eel monterey bay aquarium #montereybayaquarium	0
s_1436	guy chilling living room guy forks #guyforks burn baby burn #burnbabyburn #bonfire #wig #funny #stuffed	0
s_1437	zomg ticketmaster keeps bouncing back between different parts customer service same bad hold music	0
s_1438	not really sure someone damn mean even dying fed up #fedup enough enough #enoughisenough	0
s_1439	weekend going good one sure cant stop wont stop #cantstopwontstop #weekend #winning	0
s_1440	go see new found glory walk someone dog still dog walker #stilladogwalker	0
s_1441	breakfast news working qld risk roads trucks young tra dies worst threat cyclists rude	0
s_1442	kind looks now #spiteful	0
s_1443	trippisugly love man wait bro	0
s_1444	urgh makes dont #country doing behavingpresenting not holding here geez #disrespectful	0
s_1445	supposed easy day today #ugh #mad anime life #animelife	0
s_1446	evan wrek #evanwrekn changing #monster kitty punish #kittypunish kitty smash status #kittysmashstatus	0
s_1447	skeleton costume #skeletoncostume work #costume day skeleton #skeleton look #halloween #scary	0
s_1448	pleasants saying media day play #thiscouldbeusbutyouplayin	0
s_1449	wait done pointless waste time class horrible teacher	0
s_1450	win tickets #edm #pacha #nyc #vip spinnin records #spinninrecords rave family #ravefamily #rave	0
s_1451	photo true #whatever #upset fuck #fuckoff #gay gay nc #gaync gay male #gaymale #gayteen im never enough #imneverenough	0
s_1452	economic growth illusion #usa #growth #illusion #voting #voters #stocks #unhappy inflation #inflation	0
s_1453	#evicting dale #best decision #decision hes such bitter #bitter #man whose #attitude #cost #daughter game #game #survivor blood vs water #bloodvswater	0
s_1454	media not comment election bf voting done soabs ruin mother day parade	0
s_1455	page limit pages assignment pages panic ensues twenty minutes finally check last page blank last page	0
s_1456	deer gods good year summit treestand cage	0
s_1457	hours worth coursework lost computer shut down due tomorrow marine biology #marinebiology	0
s_1458	remember one #dubstep drum bass #drumandbass #rock #vox fake till make #fakeittillyoumakeit	0
s_1459	kurang garang pict day #pictoftheday bad mood #badmood inst android ers #instandroiders insta daily #instadaily insta mood #instamood	0
s_1460	ryannietfeldt fauxpelini found first halloween offender #yelling #halloween	0
s_1461	edc day fucking amazing #orlando	0
s_1462	fuck life parking ticket real job #getarealjob	0
s_1463	anger deceitful rarely acknowledges existence anger im not angry	0
s_1464	always #likealways sunset hub #sunsethub #lean over #abstracted mac #dojo mavericks os productivity course	0
s_1465	jeffery millsap better ready	0
s_1466	feeling im beating head against brick wall frustrated #sofrustrated	0
s_1467	gonna hard watching game thrones #gameofthrones next season knowing much writers butcher story #got iaf #asoiaf #stark	0
s_1468	motha fuck going now lol fuck #fuckyou	0
s_1469	apparently nicolas cage #nicolascage paid visit last night deep hell #howdeepishell	0
s_1470	banging going willy right now youre interrupting nap time shut up stop banging go away #goaway	0
s_1471	gonna interesting having bro neighbor	0
s_1472	#cartoon five dollars #fivedollars over react anything want	0
s_1473	#depressed #hungry angry #hangry stop pinching #stoppinchingme feed #feedme	0
s_1474	theses fuck guys #party #squad #fun #alcohol #friends turndown #turndownforwhat follow fo	0
s_1475	absolutely zero time someone second option	0
s_1476	po des ser tan hermosoooo #cat #cute #sleepy	0
s_1477	newfoxnewstv #joke bcuz allow liz trotta #liztrotta #network pretending relavent crazy come mind	0
s_1478	found out ill active school google platform live event streaming	0
s_1479	cloughleys overseas national debt transport kidding keep portion contribute transport	0
s_1480	socially acceptable live tweet catcalls walking home	0
s_1481	friend pfft funny synonym backstabbing try hard #flared eating out feelings #eatingoutmyfeelings	0
s_1482	not halloween sucks fuck new year day hawn sones #jhawnsones white girl wasted #whitegirlwasted	0
s_1483	sanjaya money dont make good music lil bros artists life gives lemons #lifegivesyoulemons make sweet lemonade #sweetlemonade	0
s_1484	wait until hands bad girl mode #badgirlmode	0
s_1485	tonight night free show #freeshow heaven hello november day dead #dayofthedead #texas #edm #plur #rave #party #bass	0
s_1486	sikiliyorum napi yim mm #hate #empty #ashamed #losangeles #california web stag ram #webstagram perfect io #perfectio	0
s_1487	days before audition om stuck suspected broken wrist hate ing life #hateinglife	0
s_1488	self iec #selfiecat #lumberjack	0
s_1489	yr buy theatre card #atgtheatrecard prioritybooking #barnum bought front row stalls row now told tkts nt front row	0
s_1490	ooh baby dont come wrong way ill turn up quick ll runaway	0
s_1491	sports direct uk chance customer services reply email budget prices nt mean budget service	0
s_1492	#abstracted survive #prison jail jail guide being inmate department fo correct	0
s_1493	point having dissertation tutor seem look emails once week #help chester uni #chesteruni	0
s_1494	wait wait wait nbc cancelled keep watching network shows	0
s_1495	not best days #injustice #relationships	0
s_1496	nice ticketweb give biffy tickets dont pay	0
s_1497	dropped big boy weekend #hoyt #hunting #bowhunting big buck down #bigbuckdown #bbd #maryland #buck point	0
s_1498	robert irvine #gentle #answer turns away #wrath #harsh word stirs up	0
s_1499	forgot pound sign even bro hash tag #hashtag	0
s_1500	three plugs two leads combination charge sodding phone	0
s_1501	dr mad vibes booty band #bootyband #fishbone #tour	0
s_1502	yellow claw blew minds last night #thankyou yellow claw #yellowclaw #lubbock texas edm #texasedm #rave trap #itsatrap #trap edm fam #edmfam	0
s_1503	impatience deadly roads #upset #dangerous #driving	0
s_1504	factor such fix seriously hell stevi doing going through absolute fix #absolutefix	0
s_1505	ones jason #tremor melted #wemelted #puddles lovesick drops #ilovesickdrops	0
s_1506	playstation glad guys new touch design eject button not really cant hear voice	0
s_1507	angry ex drives car over play station video #ex #drives #car #over #play #station #videos #video #popular	0
s_1508	fucking kids really #pissed #paintball fuck #fuckoff	0
s_1509	girls live nd waiting #freebies homenaje rodriguez #homenajeatitorodriguez dec opi #indecopi last kind #lastofmykind	0
s_1510	white royalblue #whiteandroyalblue white shift dress #whiteshiftdress jenni button #jennibutton royalblue heels #royalblueheels #booty mama	0
s_1511	#bored #annoyed pissed #pissedoff #tired arghhh hhhh #arghhhhhhh	0
s_1512	salmon add pic badge #picbadge image sexy socialism #sexysocialism #democracy #sexy #salmond via badges	0
s_1513	#certain #that com hunter ethic ize #ethicize monster mmorpg #monstermmorpg	0
s_1514	#style #passion #respect happy birthday vir birthdayvirat	0
s_1515	#so today #today #ifi #feel #focus lord learn pray #learntopray #pray	0
s_1516	scogsinthewoods finally new jersey epic weekend fxfny	0
s_1517	walk cold class professor come minutes late canceling class #annoyed	0
s_1518	awkward moment server com next show calls text worried check fb bitch out post pics	0
s_1519	love sabotage losing makes want punch someone face	0
s_1520	#corgi attacks vacuum cleaner mika wolf small #dog via youtube	0
s_1521	makes angry women step out road pushchairs front #annoyed road safety #roadsafety	0
s_1522	missredpen usually far better between sat	0
s_1523	tonight fun #hard pam #pamona #rave day dead #dayofthedead	0
s_1524	missed hang out wiff buh kwl think another den dis time iill make sure dont miss	0
s_1525	eat birthday cake sleep rave repeat xd happy halloween halloween happy birthday birthday birthday cake #birthdaycake #edm #party #freaks	0
s_1526	dont make #decisions re dont make #promises re happy !	0
s_1527	define define women against feminism #womenagainstfeminism #debauchery #hedonistic #lusting de based #debased #greedy #selfish #controlling #hostile #racist #crude	0
s_1528	angry right now fucking ridiculous #fuming	0
s_1529	tips reduce killer stress #stress nowadays stress become casual part lives	0
s_1530	morning dont want pay attention drive wait til leave house #houston #traffic	0
s_1531	actually believe used moralising context truly shameful	0
s_1532	time cry jay crew #jaycrew	0
s_1533	officially hate new dirty blonde barista sorry extra caramel expect extra caramel smh	0
s_1534	championmmo #hobby photography #photography com spoilsport follow monster mmorpg	0
s_1535	bucky dolphin cancer made perform tricks days year save dolphins #savethedolphins via change	0
s_1536	dog bought xbox one over month ago low tried put game first time shit fx cking broken	0
s_1537	result worse threw away newcastle few years ago #disgraced ima better cb mon real #imabettercbthanmonreal	0
s_1538	ole miss lost rages #lsu ole miss #olemiss	0
s_1539	lost respect lot people year #disappointed #cheating stupid people #stupidpeople face dare not talking #darenottalkingtome	0
s_1540	believe fucking mom threw away pokemon cards fucking cunt #fuckingcunt #bitch #pissed #omg cards lame fuck	0
s_1541	#prince #william recruits birds protect #wildlife	0
s_1542	even attempting deliver parcels day allow courier	0
s_1543	think decide invest emotional energy #emotionalenergy needed	0
s_1544	attitude check fuck bitch	0
s_1545	cars drive pedestrianised areas #why still half asleep please dont run over #iamstillhalfasleepsopleasedontrunmeover	0
s_1546	time go coffee morning rush twat queue jumps actually invisible	0
s_1547	day light savings ends tonight turn up extra hour hallo weekend #halloweekend	0
s_1548	people speaking up now former york university student alleges homes hi #ghomeshi fondled via	0
s_1549	hes real chill dj listen dont know names songs hes kinda edm	0
s_1550	ugh actual perfect red wire fell out	0
s_1551	anyone takes personally im #gameing fuckin #dumbass	0
s_1552	im sorry not aware kind chinese conference going library shut hell up	0
s_1553	tried make really #scary look looks ive done	0
s_1554	edm gear chicago new design shop edm girl #edmgirl #edc #edm #plur #dance #bass #	0
s_1555	wow loyal customer years wanna treat #betrayed	0
s_1556	movies screened except kannada today bangalore really living democracy #fail	0
s_1557	management learn film stars politicians civil despite being angry	0
s_1558	cathmurphytd very interesting fact sheet irish water #irishwater	0
s_1559	watched walking dead without	0
s_1560	day not over school inform teachers issue dog attacked dog gave owner telling	0
s_1561	finished online shop went check out trolley empty omg gu fb nt happen giga town dun #gigatowndun	0
s_1562	doesnt rodgers play two up play alongside finally mario yn wa #ynwa	0
s_1563	emotion day emotion day #emotionoftheday emotional normality #emotionalnormality step hapa edia #stephapaedia #release freedom #freedom	0
s_1564	signs time seek counselling #counselling counselling nottingham #counsellingnottingham #anxiety	0
s_1565	damn fucking life #fuck #life miss someone #misssomeone #miss #hate #why #me	0
s_1566	im not sure hate more wenger paedo arsenal bottles neil spastic adams	0
s_1567	lost ticket group buy complete new one probably make miss flight #fail	0
s_1568	#persian #cat #halo tmc #tmce xbox one #xboxone master cat #mastercat #game ju ar core #juarcore	0
s_1569	britain roads fucking shambles	0
s_1570	ready #redneck style rabbit halloween #rabbithalloween	0
s_1571	fc king kidding zacefron # sexiest men year wrong	0
s_1572	expect anger management therapy #therapy	0
s_1573	phone died phone less now	0
s_1574	ig #storm #is #coming fal iron #faliron #greece #weather #autumn insta weather #instaweather marina #marina giorgiopappas	0
s_1575	soph playing angry birds show #cute birds sophie ree #sophieree gorgeous girl #mygorgeousgirl #friday weekend fun #weekendfun	0
s_1576	umm something privilege something anyway re not allowed opinion etc	0
s_1577	sad angry even keep point replies mute #muteme re go eat feelings #goeatyourfeelings	0
s_1578	few media reports excl abuse gfs roommate temper tantrums oscar pistorius #oscarpistorius renowned throwing killing reeva	0
s_1579	ve never blessed enough attend rainbow gathering wont understand	0
s_1580	kiz ma bu kadar bee #red #dark #snake #eyes #incredible	0
s_1581	party up howard stern #howardstern aka father cool dude chillin	0
s_1582	tomorrow crosspoint ecoc talking anger being slow anger quick laugh come join #fallback #jesus	0
s_1583	chacha chaudhary #chachachaudhary #diamond #comics #sabu #childhood #memories #flashback #funny #hulk #smash	0
s_1584	found bae #mathews carbon express #carbonexpress	0
s_1585	sports fifa bought players fifa ut disappeared customer	0
s_1586	everyone attending edc orlando weekend good vibes safe edc orlando #edcorlando #edc #plur #rave digi beats #digibeats	0
s_1587	ashghebranious tell death metal band sells out goes commercial cause hear lyrics	0
s_1588	#everyday #life under #isis fallujah #fallujah danger #danger #profit	0
s_1589	grumpy cat #cat #funny grumpy cat #grumpycat #mug #ceramic	0
s_1590	hightaco int sleeping weekend tu escape allhallows eve #escapeallhallowseve more day	0
s_1591	sense people think great fun throw fireworks passing cars dangerous	0
s_1592	lol mad bro #candy weird face #weirdface #blob not really #notreally #lol	0
s_1593	one call cats nolis #weekend #cannoli	0
s_1594	without sin #sinlike #jesus #grace	0
s_1595	#black #hair #best pic day #picday #kã¼tahya syo #besyo #dpã¼ #model #think #eyes #amazing #colins #me	0
