s_2478	mother currently eating sweet swear face	0
s_2479	big juicy male #lion tells tourists fuca bambam #youtube	0
s_2480	now made motherfucker asshole dickhead toothless wicked freaky big ass hope burn hell	0
s_2481	#confused westbrook #westbrook came watch kevin durant #kevindurant westbrook	0
s_2482	born rage weeks till rage festival #party #gg #edm festival #festival	0
s_2483	knew shed win costume contest cut	0
s_2484	win pot save fucking life doesnt matter one multiple donks table finds way blow up hand ffs	0
s_2485	housemate heard floors down earlier banging around upstairs haha need control temper	0
s_2486	small giveaway div struggle budo #bfam	0
s_2487	im not mario holy shit never #fight	0
s_2488	#sports half follower dont give shit anyway #halfofmyfollowerdontgiveashitanyway really angry #reallyangry	0
s_2489	cheryl absolute dick factor #xfactor	0
s_2490	ucsb oceanfront live tap #tapthere #live #ucsb #beach endless summer #endlesssummer #saturday #party #day	0
s_2491	re tall not sit front during class im shorter year old	0
s_2492	#good #sleep #good #sleep	0
s_2493	moby absolutely going nuts those lasers #moby #lasers escape wonderland #escapefromwonderland #music #trippin	0
s_2494	accurate rage official model fam #fashion girls tattoos #girlswithtattoos	0
s_2495	imagine living world pay saturday delivery guided actually send saturday	0
s_2496	ready rage dallas #dallas! going hard tonight #edm edm junkie #edmjunkie lets fucked up #letsgetfuckedup #rave	0
s_2497	lake michigan #lakemichigan today pic nt justice #ocean out	0
s_2498	asu arizona state #arizonastate #babes #girls #party party lockdown #partylockdown #sexy	0
s_2499	screw sleep not need anything pugs life #pugslife cant sleep #cantsleep	0
s_2500	coupons bounce scuppered minute deep breaths #deepbreaths	0
s_2501	save face re angry discomfort caveat #psychology social gps #socialgps #communication	0
s_2502	melbourne city sign freaking left back gods sake plus want more mauk time good enough youth national team	0
s_2503	killed nightmare festival #nightmarefestival year set dope af thanks throwing best party	0
s_2504	win tickets paulvandyk clubspacemiami paul vandyk #paulvandyk #miami #rave eat sleep rave repeat #eatsleepraverepeat #edm #sobe	0
s_2505	hows not paying back going	0
s_2506	studio maverick time raaaagggee #photoshoot #boom #	0
s_2507	alsboringtweets talks fans #hurt much love #muchlove	0
s_2508	wondering put hash tags #bloodthirsty account biothats personality	0
s_2509	serena williams break racket #breaktheracket late post #latepost pic	0
s_2510	amused simplest things sea gul #seagul #running #defensive henley beach #henleybeach henley beach south	0
s_2511	im check out trn dnl #trndnl boa sexta #boasexta dreamfall chapters #dreamfallchapters border #wborder	0
s_2512	ladyemmacox dastardly sadistic pretentious bastard	0
s_2513	#wolf #skull glen ronald #glenronald #colors #moods art drawing #artofdrawingg artist shoutout art realistic #artrealistic #art	0
s_2514	think passed denial stage getting kicked out districts boy still angry #upset #stages #of #grief	0
s_2515	ege siga rami ben svsgsh #smoke #bff #blackandwhite feel black #feelblack #funny #lol #swag #ugly	0
s_2516	waited hours reg com nt even help	0
s_2517	stop touching ill claw face kind face today grump #grumpus #c	0
s_2518	official gaushal files vanished tablet memory crash #memorycrash #backup needed	0
s_2519	escape perfect escape wonderland #escapefromwonderland allhallows eve #allhallowseve #edm #rave chain smokers #thechainsmokers	0
s_2520	wud stop lady tin keep repeating work zenith bank shud dance shoki right sek em want	0
s_2521	people think ok play music bus without headphones #rude #knobs	0
s_2522	one infuriating things having neighbor yells dog time	0
s_2523	thing worse new jersey producing jersey shore fist pumping airport free wifi	0
s_2524	muthafuckin nigga #escape bros life #brosforlife	0
s_2525	watch nicolas cage danny glover first clip out theaters july	0
s_2526	seriously having one worst days #upset #stressed #worried #screaming	0
s_2527	explain dont express immediately open door solutions instead arguments	0
s_2528	#enemy not #able #stand #end come #come	0
s_2529	being phone less shit really starting nerves ugh	0
s_2530	pet sematary #rad #movie #cat #cats #kitty #face #teeth #undead deprived anxiety hq	0
s_2531	everyone uh meet something teach uh	0
s_2532	london under grou thank giving warning taking spaces epping station late work #lateforwork out pocket #outofpocket	0
s_2533	horrid att experience moved service new house via web option ok not reality calls later internet days	0
s_2534	actually going club tonight not club bed	0
s_2535	karenakaschnivs family fix more expensive advised need comply legislation baby	0
s_2536	libra one basically told suck need more	0
s_2537	online gaming re not angry re doing wrong lol gamers unite #gamersunite gamers online gaming #onlinegaming	0
s_2538	shoot didnt shoutout cat day think barn cats understand missed #missedit #unappreciated mob cats #mobofcats	0
s_2539	arrest apparent road killing calif mom oct pm et	0
s_2540	nothing makes more #annoyed someone acts thinks know clue	0
s_2541	works sucks lets party #party work sucks #worksucks aholic rough day #roughday	0
s_2542	home depot hell #homedepothell	0
s_2543	lug late post #latepost #emotional brave frontier #bravefrontier	0
s_2544	yes wait see again attilaga #attila	0
s_2545	home early ish mark cain looking grinder mans heathen child kick fucking sensational	0
s_2546	sooo mad im missing candice glover movie dumb wedding shower dont even want	0
s_2547	dont take touch box put fucking foot through #liverpool	0
s_2548	dont #arabs conduct day against failed nation oh right everyone fault #palestine #israel #gaza	0
s_2549	fuck ungrateful bitches backstabbing bitches im over two faced bs fuck im pissed wheres alcohol	0
s_2550	hope today better yesterday arse knocked bike over left broke gear peg more respect needed #respect #arse new day #newday	0
s_2551	apres zeb la #zebla souvenirs #burkina inhabitants #ouagadougou clean up city	0
s_2552	profile usual tsa dallas love field leaving facing breasts groped hands swiped asked dress simple	0
s_2553	lol guy #destiny re kt #rekt	0
s_2554	rage #trains rsa yards #rsatheyards rsa graffiti #rsagraffiti #panel #graffiti graffiti game #graffitigame #germany #followers rs #likers #bombin	0
s_2555	paulinegde copains davant comme cochons agaisnt fa scim #the workers class war post punk #boston antifa	0
s_2556	driver picked wrong car hit really	0
s_2557	places playing over winter break library congress dc historical society	0
s_2558	amritsd bare crawl #joker #zombies beard gang #beardgang #drinks #fucker peg leg #pegleg #black white #white	0
s_2559	ranked team point underdog not afraid #notafraid hail state #hailstate	0
s_2560	forgot put piccy collage primary	0
s_2561	#me #near #visitors #amazing #coll #good #looking #to #me	0
s_2562	wishing bad things whoever decided concert back garden tonight noise hours	0
s_2563	snap chat self ie #snapchatselfie snap chat shenanigans #snapchatshenanigans little #littlesis fancy #wesofancy	0
s_2564	feel shows lyrics im drowning hate im lost mind curtis young	0
s_2565	bcz cant reply up ld angry pic now fuck #me #don #srk #stark caption ma	0
s_2566	javier name rallying game	0
s_2567	kittyfucktoy again lost purse somewhere house ive looking mins now	0
s_2568	seriously #plume? wrote huge tweet hit send diss appears void	0
s_2569	#tmnt escape wonderland #escapefromwonderland escape wl #escapewland #escape ninja turtles #ninjaturtles san bernardino california	0
s_2570	guys having insane orgy flashback right before eyes vyrt yes yes #hungry #lonely angry #hangry vy #vyrt	0
s_2571	supposed much done today well didnt happen	0
s_2572	actually fail uni cause stupid macbook likes delete everything	0
s_2573	ugh seriously killing not advanced warfare #advancedwarfare out friends im not geting	0
s_2574	chatty cathys #monday hate hate #hatehate double hate #doublehate loathe entirely #loatheentirely	0
s_2575	man #study #exam #hate #chemistry light ts #lighttsoff duz cede	0
s_2576	learn simple steps overcoming ness feeling helpless #feelinghelpless losing love done #losingalovedone	0
s_2577	dont know much longer deal #drained #frustrated #pissed #hurt confused #confused #silverline	0
s_2578	hard dotd #harddotd #rave #edm #plur story event	0
s_2579	someone nicked chunky mens hoodie washing line realised pay messing wrong person	0
s_2580	peace inside #peaceontheinside force #good	0
s_2581	met two #california natives way bay bacardi triangle #bacarditriangle #puertorico #isla	0
s_2582	now remember stopped betting deal one team away big bucks win	0
s_2583	kid cud eugene night crazy fuck kid cud #kidcudi #eugene mr rager #mrrager king chip #kingchip	0
s_2584	spent hour self scan shopping rescan time walked out shopping	0
s_2585	dantesseattle #party tonight dantesseattle orchard mini fridge raffle #alaskan long board midnight	0
s_2586	really dont wen things gets	0
s_2587	break heart lost boysit break heart guide dem #ouch #pain	0
s_2588	acid more harm vessel stored anything poured mark twain	0
s_2589	today #lol face bird psh one #pshone #scout #girls #young	0
s_2590	zerodoxy doxy didnt think steam possibly mess up	0
s_2591	again hate allocated seating huddled together same part screen cinesheff	0
s_2592	warning nuh tek talk jeremiah dont tellem remix #jeremiahdonttellemremix kemi cx #kemicx dinero rage #dinerorage #dancehall new music #newmusic	0
s_2593	coworkers made coaster know well beer geek #beergeek #chef	0
s_2594	vinnalorentz #korean #bbq #pork #barbeque makan makan #makanmakan food po #foodpo	0
s_2595	up le needs go back hes good qb coach #sooners boomer sooner #boomersooner	0
s_2596	doing full firework display over wimbledon southfields area woken both kids	0
s_2597	im charging phone ugli	0
s_2598	observe #observe experience #experienceget figure out #figureouta solution #solution isme #thatisme allways hasbeen #allwayshasbeen #iambeblessedgbmlthisishis gift oyou #giftoyou	0
s_2599	wtf sort out #sortitout biffy clyro #biffyclyro waste time #wasteoftime	0
s_2600	bought ticket go backstage dude town #jtown #ucf	0
s_2601	saw sign telling go lav breastfeed id whack both out fucking sunbathe #tired #breastfeeding	0
s_2602	cousins brothers dont need hookers dicks especially not friends #annoyed	0
s_2603	finding halo im finding im not good used thought #heartattack #stroke	0
s_2604	potter noticed increased visibility pull overs jmp days bonus time #bonustime not taxis	0
s_2605	freaking pissed im starting talk myself dont wanna #idontwanna beat #beatit nirvanajj wa	0
s_2606	#tbt office breakdancing days	0
s_2607	noise angry animals make watch until end share happy #funny #animals	0
s_2608	im women nt mean answer phone make decisions	0
s_2609	yes bout hueymack concert past yr nd half cnt wait ur ny show tomorrow nite	0
s_2610	#cat green eyes #greeneyes cat #mycat love #mylove #ã§irkin #yesilgã¶z #fluffy pink nose #pinknose	0
s_2611	#saw #vibes sempre operativo #dj #glow hard well #hardwell edm festival #edmfestival ultra trance #trance	0
s_2612	ig #sky #storm singapore #singapore	0
s_2613	hour drive minnesota fargo nd see breathe carolina worth #worthit	0
s_2614	dont take new projects fridays people save bullshit tuesday cause monday ill dead again officer ager #officerager	0
s_2615	brendan donaghy both lost	0
s_2616	emotion functions signal owner others something out whack out balance	0
s_2617	guyermarie warning play mario kart end up bloody nose	0
s_2618	#wow #wait #eyes #rock #you phone #iphoneonly #iloveyou #out #amazing #down #facebook #up #usa #facebook #hello	0
s_2619	cbj announcers nt principle chest	0
s_2620	go rant time hear god made girls radio	0
s_2621	boys class started talking walking dead hated beth atm im having trouble holding thoughts	0
s_2622	edm album year edm family #edmfamily #rave #plur	0
s_2623	loathe living others someone broke juicer puts back cupboard find	0
s_2624	#solutions emerge #justice injustice #injustice! sex trafficking #sextrafficking #hope	0
s_2625	never man thought anger unjust st francis de sales election #electionday #monday # saint quote #saintquote	0
s_2626	piece paper projector teacher threw ground	0
s_2627	core beliefs #advice #bitch	0
s_2628	words not express feelings right now hurt #andhurt	0
s_2629	id destroy motherfucker hurt kids way share fate bitch ass pigs #bitchasspigs story	0
s_2630	feel #maleficent #pain #heartbreak #violation takes heart #heart turns world #nature pure	0
s_2631	always rains wear moc sins #why	0
s_2632	think feel leeds public transport system way feels translink belfast #transport	0
s_2633	angry white guys need not apply #australia #guy #rude #white	0
s_2634	de cogumelo #hat #guy insta gram #instagram insta pic #instapic pic day #picoftheday look face #lookmyface	0
s_2635	alien isolation #alienisolation #halloween	0
s_2636	resentment bitterness seeks win prize length anger holding grudge makes tough more respected	0
s_2637	never #forget someone yre #truth comes out	0
s_2638	gave wrong people right pieces	0
s_2639	warped thinking redress isnt revenge brings second brain differentiates betw	0
s_2640	found dads point buck #rut #congrats	0
s_2641	mornin hear birds tweet ing #tweeting fuck central london #london! shut fuck up stupid shits twitter storia ns #twitterstorians	0
s_2642	birds #birds #action #game #review action game review #actiongamereview	0
s_2643	here remix mark morrison #dj #tiesto show tek #showtek #edm #armin afro jack #afrojack	0
s_2644	omg official going new jersey december tickets already sold out hoping send mail #hopingtheysendmesomeinthemail	0
s_2645	#smile signature god #face not allow washed away #tears erased	0
s_2646	dont know votes stevi ritchie #steviritchie not singer brilliant paulakister factor #xfactor not comedy factor	0
s_2647	regular #exercise helps release stress #stress tension #parenting #mom #dad	0
s_2648	#cat #mad #funny #nose #eyes #white #black #nice	0
s_2649	look caused certain none actions brought response angered	0
s_2650	played non stop commies arrive pol #auspol genghis khan moscow	0
s_2651	whenkyanaspeaks dont understand neighbor wakes up much angry	0
s_2652	bus driver thanks flying past stop morning	0
s_2653	lol day #halloween #weekend	0
s_2654	trying make new family sims computer dies #tired grrrr rr rrrr #grrrrrrrrrr	0
s_2655	always makes feel better #unknown #scars #dead #unfixable ness #cutting care #nocare #mad #crying #s	0
s_2656	#sense concern #towhomitmayconcern talking trash people #talkingtrashpeople	0
s_2657	consider boston trip success throw tea bag boston harbor	0
s_2658	stand stupid people #nervous	0
s_2659	paying send act scores grad programs frustrating thing done money #nomoney	0
s_2660	angriest #birds #birthdays #cupcakes sweet times #sweettimes #yum good work	0
s_2661	ich habe video positiv bewertet angry worker guy people	0
s_2662	homie #thehomie #scissor #hard day dead #dayofthedead year anniversary bass nectar #bassnectar #rave	0
s_2663	supr acting tdy lvd rachnas different moods #scared bra vy #bravy #smiley exp supr #suprb cutie pie #cutiepie	0
s_2664	getting out bed hardest thing today oh right dont know sleep #tired	0
s_2665	#abstracted body #language guide difference #gold please follow #pleasefollow body groove #groove body language guid	0
s_2666	#ukraine #attack #national #bank over falling lack dollars #dollars temidor	0
s_2667	even though indeed brother gives right invade privacy #frustrated #respect #others #privacy gt fo #gtfo	0
s_2668	lost time life computer crashed right hit post basecamp	0
s_2669	big business #bully kinder morgan #kindermorgan goes court stop pipeline protesters	0
s_2670	bed ikea forgot key go dad key forget ikea shopping dads house karma bitch slapping today #karma	0
s_2671	joy division transmission #gold	0
s_2672	brother refusing pick up work town borrowing car	0
s_2673	#good #morning #friday #mood #fckoff #meow cater #caterine #black black #inblack #inspiration #crazy	0
s_2674	real talk #realtalk #asr #ast #hru #afro #awesome afro life #afrolife afro swag #afroswag #ancestors management	0
s_2675	ceo irish water #irishwater paid excess og wont appear late late show #latelateshow shame time march	0
s_2676	horseshit matthew morrison playing jm barrie finding neverland #findingneverland broadway not jordan	0
s_2677	#twinkies went out business #mad	0
s_2678	figure out troubling inside learn deal immediately before manifests inside pent up	0
s_2679	angry #mornings #wakeup waking up #wakingup #goodmorning #alarm #alarms	0
s_2680	join match nt even going participate	0
s_2681	ee internet great upgraded phone now internet bad rarely works	0
s_2682	actually worked out tism #good greg stop sign #gregthestopsign	0
s_2683	know explain #compassion #communication	0
s_2684	time tweet time check ur friends relatives yre going thru shitty times #disappointed #hurt	0
s_2685	bet lewis suddenly start having problems next nfs future races #usgp	0
s_2686	found awesome sauce #awesomesauce! self ie #selfie #me #girl #mean #bored #face grandmas bathroom #grandmasbathroom	0
s_2687	ri wtf champs icons map wtf wtf wtf oooo league legends #leagueoflegends pls #plsno	0
s_2688	again happening again #americans #voting out not #intelligence handing over #senate #gop #haters! dnc dga ap	0
s_2689	even disgraceful milan performance happened team #unhappy #upset fed up #fedup feels screwy #myfeelsarescrewy	0
s_2690	still dont want talk fine dont want give up pride dont give up pride #dontgiveupyourpride #determined	0
s_2691	#zombies invade day fourth #thedayafterthefourth walking dead #thewalkingdead feed #prey #purge mankind #ebook	0
s_2692	willothethrillo ive louisville go cards	0
s_2693	calinovas #mix needed through hump #edm #podcast #humpday	0
s_2694	young year old grizzly im crime please sign poor beautiful innocent bear	0
s_2695	xbox absolutely love friend list wont load anything online	0
s_2696	#people bring out #best #you others make #feel blue #blue	0
s_2697	feel young again hard well #hardwell hard well #iamhardwell getting old #gettingold hella fun #hellafun #meow #sf bill	0
s_2698	well tip turnip now isnt	0
s_2699	#rc #turbo #remote #flying #birds recently took bird fille	0
s_2700	probably rudest ignorant thing joke #itsajoke #rude	0
s_2701	swear run fk up	0
s_2702	excuse hate refs favorite	0
s_2703	congrats solon place lincoln west ahhhh	0
s_2704	jonnnyboyy ready next hours	0
s_2705	loren dian se di ance #diance legend rio #legendario legendary pokemon #legendarypokemon #pokemon po kim #pokimon pokemon xy #pokemonxy	0
s_2706	#volta #moscow over windb	0
s_2707	baylorifl latest issue christian reflection #christianreflectionâ now available online	0
s_2708	nothing works better crying out best friend shoulders #blessed #hurt	0
s_2709	phone sprint bound problems	0
s_2710	piss tell fuck week im sahm	0
s_2711	wonder id allowed eviscerate someone experiment suggest suitable volunteer	0
s_2712	help support #charity event im running ny watching est #rt bosh #boshy witch share	0
s_2713	hulk smash #avengers #hulk #halloween happy halloween halloween #green green team #greenteam hulk smash #hulksmash #mcu	0
s_2714	twitter voting sucks many teenage girls clone rs use social media jessie better #jessieisbetter ryan sucks #ryansucks	0
s_2715	fuck dish satellite even exist fucking shitty not even worth having	0
s_2716	online put things basket dont expect taken out gros slowest website history	0
s_2717	goals customer service departments completely disconnected customer actual experience sd fail #sdfail #cx	0
s_2718	ready night #juniors study time #studytime	0
s_2719	thanks never lost taking new way included train stopped tracks bad luck #badluck	0
s_2720	people annoy nt even suicide silence #suicidesilence #band #women #gosh	0
s_2721	doc betta kill em right now blake better more rebound et tougher mean hell	0
s_2722	facebook damned thing go die fb ads #fbads #change #unstable #frustrated	0
s_2723	nt posted behatis picture ok remember dont share love anyone rn #jealous	0
s_2724	birb living rainforest #livingrainforest #bird #nature #cool	0
s_2725	#halloween #halloween #halloween self #selfi sh ly #shly lol	0
s_2726	monster faces #monster #siblings	0
s_2727	one letter short danger author unknown #quotes	0
s_2728	official plt not believe order still not arrived ordered next day wednesday birthday outfit ruined	0
s_2729	#abstracted rv #ebook store information interest rvers	0
s_2730	happy halloween halloween party #halloweenparty #molly #dancing halloween rave #halloweenrave	0
s_2731	lasseterriddic not #satisfied self #self everybody holiness al gohar #younusalgohar tc	0
s_2732	#cali #california california girls #californiagirls hollywood girls #hollywoodgirls #hollywood #edm club moscow #clubmoscow #party bottles #bottles	0
s_2733	now arsenal wanted cash out soon benfica scored	0
s_2734	late nights working dru #justdru pioneer dj #pioneerdj #dj pic day #picoftheday	0
s_2735	im here #always #alone #only #you insta mag android #instamagandroid #me #smile boring #boring	0
s_2736	yellow claw tonight hot ass betches humpday cray	0
s_2737	#wellington mansion party #mansionparty turn up #turnup #come #whoever blow fuck up #blowitthefuckup cup	0
s_2738	absolutely pieve ff waiting parcel delivered saturday fed up #fedup oh surprise surprise surprise still aint here	0
s_2739	stuart pearce cuts hair	0
s_2740	wow kid talented djing equipment #dj #edm #house #techno	0
s_2741	order show straightness #straightness looking going start fight prove mask ul eh #maskuliniteh	0
s_2742	morning challenge arose made feel dealt quickly calmly now feeling self satisfied #selfsatisfied mildly annoyed #mildlyannoyed	0
s_2743	know re being bullshitted	0
s_2744	keep re reading article google ugh stop wanna throw phone out fucking window	0
s_2745	apparently ask writers work free day lets try asking landlords live here free day next #cortisol	0
s_2746	tell death metal band sells out goes commercial cause hear lyrics	0
s_2747	having shittiest day decide go gym gets bus forgets earphones ugh yyy yyyy #whyyyyyyyy #fml	0
s_2748	bastard hate someone irritates	0
s_2749	woke up now watching #abc	0
s_2750	appropriate scream out #fyou! work #stress #life #pissed not goodenough #notgoodenough	0
s_2751	thanks first norwich bus catastrophe dont see fantastic brilliant thanks	0
s_2752	another one night pride #thepride turtle bay #turtlebay kaskade hi #kaskadehi pregame strong #pregamestrong late post #latepost	0
s_2753	christmas presents arrived use downside splitting someone run up festive season	0
s_2754	#sunday elder #schã¶nfelder law school #lawschool	0
s_2755	cyclists bad people think citing up pedestrians cyclists cars not ok bad cyclist #badcyclist #discourteous	0
s_2756	absolutely hate being ignored interrupted	0
s_2757	many concerts rave want go	0
s_2758	up vegas #vegas #lasvegas #sincity #flight #view turn up #turntup lets go #letsgo southwest airlines	0
s_2759	penalized writing non recursive fibo sequence not clean code hell job search	0
s_2760	never buy tech candy portable charging device nt work comparable phones isnt waste money	0
s_2761	cat angry #gatos #cat #colores swift ie #swiftie #taylor	0
s_2762	totally agree day walked along street freshly shampooed hair next minute smelt ashtray	0
s_2763	tylfranktygard codyrhodeswwe now yve put gold paint cody now #raw #disappointed	0
s_2764	online pathetic middle big shop kick offline due high volume visitors	0
s_2765	wish sapp double blue tick system integrated outlook see reading emails choosing ignore	0
s_2766	fucking destroyed stage last night best night life #bestnightofmylife kidcudi	0
s_2767	#abstracted online gaming #onlinegaming quick back link #backlink pro please follow #pleasefollow stop #thinning hair minutes	0
s_2768	people deserve punch face #karma fed up #fedup	0
s_2769	guys por favor #halloween #edm #rave #nyc #manhattan sun nery james #sunneryjames ryan marciano #ryanmarciano #sjrm	0
s_2770	out here fox come out down #colorado #music	0
s_2771	hide racism #racismthe #gop cleaned house yesterday #potus black simple whites unite biue #unitebiue	0
s_2772	#cat #cats #cat insta gram #instagram #cute	0
s_2773	ugh hh max unger out again #seahawks	0
s_2774	think im cursed cause year wanna go damn christmas tree lighting grove year dont life suck #lifeusuck	0
s_2775	swagasaurusrexb go fuck down #open #party sch money #schmoney turn up #turnup down #getdown allhallows eve #allhallowseve	0
s_2776	im feeling really #depress wish talk someone hope #understand im feeling right now	0
s_2777	already know kicks cans saturday	0
s_2778	#spiderman #psychopath #deadly #dead #psycho	0
s_2779	capital official waiting not impressed longer listening capital	0
s_2780	love hot rave girls #hotravegirls #edm #plur	0
s_2781	ohh god mia #stress well school didnt forget book taxi heathrow	0
s_2782	nothing worse #rich person chronically unhappy	0
s_2783	hello uncle fester #brother uncle fester #unclefester addams family #addamsfamily #aiden #haircut #barber #lmao	0
s_2784	im fucking tired shii tt ssss #shiiitttssss #fuck big ti #bigti anima #animaz fakin #tofakin	0
s_2785	lloyd rage over rockey view raiders rage shots raiders mhl #ammhl	0
s_2786	course reason traffic heavy traffic enforce enforce traffic build up	0
s_2787	forgive thinking gave two shits appearance store #annoyed	0
s_2788	democrats wasted emotion time down putting bill ary #billary big house work #dowork	0
s_2789	ahhh iove first day back work fun halloween bday weekend starts fighting clients work rage #workrage	0
s_2790	#hungry angry #hangry thoughts road #thoughtsfromtheroad	0
s_2791	wanna watch american horror story grrr windows #tired need fix #needmyfix	0
s_2792	#halloween witch #witch haha even #mommy #nails done #opidripdry yay ive used #mak	0
s_2793	ee website upgrade keeps saying website not displayed	0
s_2794	first bow kill year #hypodermic	0
s_2795	raging stupid smokers stand upwind children babies	0
s_2796	saturday pow #poww indy wrestling #indywrestling pro wrestling #prowrestling #wrestling #life #saturday #illinois #november	0
s_2797	jaybonello wow never invited omas	0
s_2798	never use parcel delivered next day sent wedsits now saturday still isnt here	0
s_2799	thats earth government hang head shame #ashamed	0
s_2800	girl needs beat shit up #workout #motivation #fitness moving #movingon	0
s_2801	wasted hours day find out im unable donate plasma	0
s_2802	love coming home tidy house never happens #hungover	0
s_2803	self ie #selfie #friends #college #crazy #funny #smile	0
s_2804	thanks service team choked tonight bone chicken #asda	0
s_2805	getting far crazy people #crazypeople city mall parking space rage	0
s_2806	bbc qt #bbcqt watch #frustrated flannel #flannel leadership relies authenticity dont british politics	0
s_2807	afternoon class cancelled today weekend starts now	0
s_2808	tm lt yes im having thrilling saturday night	0
